date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210714,P2H1,alpha,17,2mM,M,46,23.67,3.9,0.45,0.34,0.07,0.04,392,77.84,0.81,0.73,0.71,0.11,0.33,0.32,0.2,0.16,0.28,0.79,0.45,0.56,0.07,0.16,0.4,0.44,0.5,0.63,0.09,-0.51,0.84,0.39,0.52,0.35,0.62,0.31,0.64,0.23,0.48,0.34,0.25,0.04,0.11,0.32,0.35,0.37,0.43,0.05,-0.44,0.6,0.31,0.37,0.25,0.41,0.24,0.44,0.0,1.91,0.33,0.27,0.2,0.6,0.21,0.3,0.41,1.07,0.2,-0.11,0.81,0.17,0.46,0.06,0.69,0.02,1.24,0.01,1.64,0.32,0.07,0.16,0.51,0.22,0.31,0.4,0.86,0.18,-0.15,0.77,0.19,0.44,0.08,0.67,0.04,0.93,17.0,817.0,91.61,48.0,100.21,1.09,48.0,69.0,88.25,688.0,40.25,-31.75,172.62,43.0,118.0,26.0,328.0,21.0,703.0,17.0,147.0,66.46,48.0,25.79,0.39,48.0,65.0,80.0,136.0,32.0,-40.0,152.0,41.0,88.0,25.1,129.0,21.0,147.0,153.0,817.0,295.77,153.0,198.33,0.67,173.0,186.0,328.0,769.12,155.0,-104.5,647.0,162.3,572.97,153.0,703.0,153.0,793.06
20210714,P2H1,alpha,18,2mM,M,46,23.67,3.9,0.48,0.34,0.07,0.03,451,94.67,0.63,0.69,0.67,0.09,0.32,0.32,0.19,0.15,0.36,0.67,0.48,0.67,0.07,0.14,0.44,0.47,0.51,0.67,0.08,-0.58,0.85,0.42,0.54,0.38,0.64,0.37,0.67,0.27,0.44,0.34,0.31,0.03,0.09,0.33,0.35,0.37,0.42,0.04,-0.45,0.59,0.31,0.38,0.28,0.4,0.27,0.43,0.0,1.5,0.32,0.23,0.19,0.57,0.21,0.3,0.4,1.12,0.19,-0.13,0.79,0.17,0.44,0.06,0.68,0.01,1.3,0.0,1.01,0.32,0.5,0.15,0.45,0.24,0.31,0.39,0.89,0.15,-0.21,0.73,0.19,0.44,0.07,0.67,0.01,0.91,30.0,555.0,89.51,65.0,76.65,0.86,50.0,70.0,91.5,436.5,41.5,-33.5,178.75,43.0,97.0,34.0,394.0,31.0,505.0,30.0,150.0,69.64,65.0,24.32,0.35,49.0,68.0,82.0,139.0,33.0,-40.5,156.0,43.0,92.0,34.0,129.0,31.0,145.0,154.0,555.0,299.41,419.0,116.03,0.39,209.0,257.0,419.0,555.0,210.0,-103.5,838.5,198.0,419.0,163.5,555.0,155.9,555.0
20210714,P2H1,alpha,19,2mM,M,46,23.67,3.9,0.47,0.34,0.08,0.04,268,71.81,0.65,0.69,0.68,0.12,0.37,0.34,0.29,0.18,0.24,0.77,0.47,0.5,0.08,0.16,0.43,0.46,0.52,0.69,0.09,-0.55,0.87,0.4,0.55,0.36,0.65,0.3,0.72,0.2,0.46,0.34,0.31,0.04,0.12,0.31,0.34,0.37,0.43,0.06,-0.4,0.62,0.3,0.39,0.27,0.41,0.24,0.45,0.01,1.94,0.37,0.22,0.29,0.77,0.2,0.3,0.46,1.6,0.25,-0.05,0.94,0.17,0.53,0.07,1.21,0.03,1.88,0.01,1.31,0.34,0.38,0.18,0.54,0.24,0.31,0.39,1.12,0.15,-0.2,0.74,0.21,0.43,0.06,0.82,0.04,1.26,22.0,712.0,120.13,43.0,107.05,0.89,50.0,78.0,134.75,532.0,84.75,9.75,286.88,45.0,179.0,40.0,393.9,27.02,532.0,22.0,237.0,85.43,43.0,44.94,0.53,47.0,71.0,111.0,207.0,64.0,-6.5,230.5,43.0,132.78,40.0,196.0,24.55,216.96,269.0,712.0,367.21,338.0,95.16,0.26,319.0,338.0,390.0,654.4,71.0,-407.5,656.0,299.68,446.64,269.0,568.0,269.0,683.2
20210714,P2H1,alpha,20,2mM,M,46,23.67,3.9,0.5,0.36,0.09,0.05,470,89.25,0.74,0.68,0.65,0.16,0.37,0.34,0.23,0.16,0.29,0.71,0.5,0.56,0.09,0.19,0.43,0.51,0.57,0.69,0.14,-0.5,1.0,0.4,0.61,0.33,0.68,0.32,0.71,0.22,0.46,0.36,0.42,0.05,0.13,0.33,0.36,0.4,0.44,0.07,-0.42,0.67,0.31,0.41,0.27,0.43,0.23,0.45,0.0,1.61,0.37,0.32,0.23,0.62,0.22,0.32,0.46,1.18,0.24,-0.09,0.93,0.18,0.53,0.06,0.98,0.01,1.35,0.02,1.43,0.34,0.35,0.16,0.47,0.24,0.32,0.4,0.93,0.15,-0.21,0.75,0.21,0.45,0.09,0.67,0.04,1.08,45.0,676.0,141.87,77.0,129.42,0.91,71.0,86.0,135.0,543.0,64.0,-42.5,266.5,65.0,218.62,56.0,524.12,46.69,617.67,45.0,222.0,89.87,77.0,32.84,0.37,69.0,81.0,95.5,218.0,26.5,-77.0,169.75,65.0,124.0,56.0,188.1,46.0,219.0,234.0,676.0,415.72,306.0,100.24,0.24,323.0,416.0,485.0,661.94,162.0,-322.5,889.5,306.0,520.0,264.95,657.0,243.25,668.97
20210714,P2H1,alpha,21,2mM,M,46,23.67,3.9,0.5,0.34,0.08,0.04,450,92.08,0.67,0.66,0.65,0.06,0.43,0.36,0.32,0.2,0.32,0.71,0.5,0.62,0.08,0.16,0.44,0.49,0.55,0.69,0.11,-0.55,0.93,0.43,0.59,0.36,0.67,0.35,0.7,0.22,0.45,0.34,0.31,0.04,0.12,0.32,0.34,0.38,0.43,0.06,-0.42,0.62,0.31,0.39,0.27,0.42,0.23,0.44,0.0,2.84,0.42,0.72,0.32,0.75,0.24,0.37,0.48,1.78,0.24,-0.12,0.96,0.2,0.57,0.08,1.18,0.04,2.16,0.04,1.98,0.36,0.58,0.2,0.57,0.25,0.32,0.42,1.17,0.18,-0.19,0.81,0.21,0.48,0.11,0.82,0.06,1.53,46.0,894.0,134.44,93.0,124.82,0.93,74.0,93.0,150.0,853.0,76.0,-35.0,301.0,69.0,168.0,48.0,514.62,46.0,892.0,46.0,263.0,109.93,93.0,50.6,0.46,73.0,92.0,140.0,253.0,67.0,-42.5,277.0,68.0,161.0,48.0,245.4,46.0,259.0,265.0,894.0,551.12,379.0,230.43,0.42,363.0,379.0,853.0,894.0,490.0,-54.5,1769.5,336.0,854.56,280.0,894.0,268.0,894.0
20210714,P2H1,alpha,22,16mM,M,46,23.67,3.9,0.47,0.37,0.08,0.05,279,65.94,0.81,0.71,0.7,0.08,0.32,0.34,0.21,0.14,0.33,0.74,0.47,0.53,0.08,0.17,0.41,0.45,0.51,0.74,0.1,-0.52,0.86,0.4,0.57,0.38,0.66,0.34,0.74,0.23,0.47,0.37,0.37,0.05,0.13,0.35,0.38,0.4,0.45,0.06,-0.47,0.66,0.32,0.42,0.25,0.45,0.23,0.46,0.01,1.41,0.32,0.25,0.21,0.64,0.19,0.27,0.42,0.93,0.23,-0.05,0.86,0.14,0.49,0.04,0.85,0.02,1.09,0.02,0.82,0.34,0.32,0.14,0.42,0.24,0.32,0.42,0.74,0.19,-0.17,0.82,0.2,0.48,0.12,0.67,0.07,0.79,31.0,247.0,91.19,92.0,36.15,0.4,71.0,89.0,99.0,225.0,28.0,-78.5,176.5,63.0,109.0,37.0,216.0,32.0,225.0,31.0,131.0,83.17,92.0,21.86,0.26,69.0,86.0,97.0,130.0,28.0,-75.5,173.5,61.0,100.0,37.0,130.0,32.0,130.72,144.0,247.0,189.71,225.0,31.52,0.17,163.0,174.0,225.0,242.6,62.0,-182.5,399.5,157.4,225.0,144.0,236.0,144.0,244.8
20210714,P2H1,alpha,23,16mM,M,46,23.67,3.9,0.48,0.36,0.08,0.04,329,73.36,0.77,0.68,0.68,0.04,0.48,0.43,0.61,0.41,0.27,0.69,0.48,0.6,0.08,0.16,0.43,0.46,0.54,0.65,0.12,-0.52,0.94,0.41,0.59,0.37,0.63,0.31,0.66,0.14,0.48,0.36,0.3,0.04,0.12,0.33,0.36,0.39,0.45,0.06,-0.45,0.64,0.32,0.41,0.28,0.44,0.23,0.46,0.01,4.25,0.48,0.27,0.61,1.28,0.23,0.33,0.45,3.22,0.22,-0.13,0.89,0.19,0.51,0.04,2.7,0.02,3.61,0.04,2.97,0.43,0.27,0.4,0.94,0.26,0.33,0.42,2.25,0.17,-0.22,0.8,0.22,0.46,0.09,1.86,0.07,2.55,30.0,392.0,107.97,75.0,56.73,0.53,71.0,84.0,130.0,295.96,59.0,-47.5,254.0,66.0,176.0,49.0,265.0,38.68,308.0,30.0,213.0,100.5,75.0,44.47,0.44,71.0,83.0,120.0,213.0,49.0,-57.5,229.0,66.0,150.76,48.55,206.0,37.84,213.0,227.0,392.0,276.0,265.0,40.72,0.15,255.25,265.0,297.25,381.08,42.0,-340.88,487.88,252.0,308.0,227.0,364.7,227.0,386.54
20210714,P2H1,alpha,24,16mM,M,46,23.67,3.9,0.48,0.37,0.06,0.04,557,94.91,0.78,0.7,0.68,0.11,0.39,0.37,0.34,0.22,0.32,0.7,0.48,0.45,0.06,0.13,0.44,0.47,0.51,0.68,0.06,-0.6,0.82,0.43,0.54,0.4,0.64,0.35,0.7,0.26,0.49,0.37,0.41,0.04,0.11,0.34,0.37,0.4,0.46,0.06,-0.46,0.65,0.33,0.41,0.28,0.45,0.27,0.46,0.01,3.2,0.39,0.23,0.34,0.88,0.22,0.31,0.43,1.91,0.2,-0.13,0.85,0.19,0.5,0.09,1.39,0.04,2.2,0.03,2.25,0.37,0.34,0.22,0.59,0.26,0.34,0.42,1.36,0.16,-0.23,0.78,0.23,0.47,0.11,1.01,0.06,1.42,34.0,625.0,125.53,75.0,88.5,0.7,82.0,101.0,125.0,599.0,43.0,-80.0,230.5,75.0,156.0,49.8,423.7,38.34,625.0,34.0,189.0,100.99,75.0,29.41,0.29,82.0,97.0,114.0,185.0,32.0,-91.0,203.0,74.01,125.0,46.85,171.0,37.46,188.0,193.0,625.0,332.66,298.0,136.57,0.41,231.0,266.0,419.0,625.0,188.0,-158.5,816.5,219.55,466.0,193.9,625.0,193.0,625.0
20210714,P2H1,alpha,25,16mM,M,46,23.67,3.9,0.47,0.38,0.05,0.03,355,72.18,0.86,0.71,0.7,0.09,0.33,0.36,0.26,0.18,0.35,0.64,0.47,0.6,0.05,0.11,0.43,0.46,0.5,0.6,0.07,-0.58,0.83,0.43,0.52,0.38,0.59,0.37,0.62,0.25,0.48,0.38,0.37,0.03,0.09,0.37,0.38,0.4,0.45,0.03,-0.52,0.64,0.36,0.41,0.3,0.45,0.28,0.46,0.01,2.75,0.33,0.33,0.26,0.78,0.21,0.29,0.38,1.23,0.16,-0.16,0.73,0.17,0.44,0.08,0.85,0.04,2.31,0.04,1.74,0.35,0.36,0.18,0.5,0.25,0.33,0.41,0.98,0.16,-0.22,0.79,0.22,0.45,0.14,0.77,0.05,1.48,27.0,367.0,119.95,124.0,51.14,0.43,96.0,115.0,128.0,358.0,32.0,-112.0,224.0,89.41,134.0,43.0,256.4,30.0,360.07,27.0,174.0,107.14,124.0,24.72,0.23,95.0,109.0,124.0,154.0,29.0,-113.5,215.0,88.0,129.0,43.0,152.25,30.0,164.24,177.0,367.0,249.19,205.0,66.94,0.27,199.0,228.5,296.0,367.0,97.0,-201.5,541.0,187.12,358.0,177.0,367.0,177.0,367.0
20210714,P2H1,alpha,26,16mM,M,46,23.67,3.9,0.48,0.38,0.06,0.04,400,82.18,0.74,0.7,0.69,0.04,0.37,0.37,0.36,0.24,0.32,0.68,0.48,0.51,0.06,0.13,0.44,0.47,0.52,0.61,0.08,-0.57,0.86,0.42,0.54,0.36,0.6,0.33,0.64,0.25,0.48,0.38,0.35,0.04,0.11,0.35,0.38,0.41,0.45,0.06,-0.47,0.67,0.33,0.42,0.29,0.44,0.28,0.46,0.0,4.44,0.37,1.1,0.36,0.98,0.21,0.3,0.39,1.54,0.18,-0.14,0.77,0.18,0.45,0.08,1.11,0.03,2.88,0.04,2.98,0.37,0.64,0.24,0.66,0.26,0.33,0.42,1.27,0.16,-0.22,0.79,0.21,0.47,0.09,0.83,0.07,1.92,36.0,266.0,102.9,101.0,30.96,0.3,84.0,97.0,118.0,220.18,34.0,-92.0,211.0,79.0,125.0,58.98,180.0,46.0,238.0,36.0,152.0,97.99,101.0,21.92,0.22,83.0,96.0,110.0,144.0,27.0,-97.5,192.0,78.0,124.46,58.48,143.0,45.9,146.63,174.0,266.0,199.22,180.0,29.66,0.15,175.0,180.0,220.0,261.24,45.0,-217.5,375.0,174.0,238.0,174.0,254.1,174.0,263.62
20210714,P2H1,alpha,27,16mM,M,46,23.67,3.9,0.46,0.38,0.06,0.04,427,79.01,0.86,0.74,0.72,0.1,0.33,0.36,0.29,0.2,0.31,0.64,0.46,0.64,0.06,0.14,0.42,0.45,0.48,0.64,0.07,-0.55,0.79,0.41,0.51,0.36,0.64,0.32,0.64,0.23,0.54,0.38,0.32,0.04,0.1,0.35,0.39,0.4,0.48,0.05,-0.48,0.65,0.34,0.41,0.3,0.46,0.26,0.49,0.01,2.12,0.33,0.67,0.29,0.87,0.19,0.26,0.36,1.76,0.17,-0.11,0.72,0.14,0.43,0.06,1.25,0.03,1.87,0.02,1.81,0.36,0.52,0.2,0.56,0.25,0.33,0.43,1.15,0.19,-0.19,0.84,0.21,0.48,0.1,0.84,0.04,1.41,22.0,481.0,102.17,82.0,66.67,0.65,75.0,85.0,102.0,346.74,27.0,-85.5,180.0,71.0,111.0,36.0,346.0,22.13,481.0,22.0,143.0,83.15,82.0,20.5,0.25,73.0,83.0,97.0,143.0,24.0,-85.5,169.5,68.0,101.0,36.0,118.05,22.0,143.0,145.0,481.0,267.68,346.0,94.51,0.35,212.0,255.0,346.0,481.0,134.0,-184.0,653.0,156.0,346.0,145.0,481.0,145.0,481.0
20210714,P2H1,alpha,28,16mM,M,46,23.67,3.9,0.48,0.36,0.05,0.04,330,71.01,0.82,0.69,0.68,0.12,0.37,0.36,0.31,0.2,0.33,0.69,0.48,0.51,0.05,0.1,0.45,0.48,0.5,0.61,0.05,-0.63,0.8,0.43,0.52,0.39,0.58,0.35,0.65,0.19,0.47,0.36,0.33,0.04,0.12,0.33,0.37,0.39,0.45,0.06,-0.44,0.64,0.32,0.4,0.27,0.44,0.23,0.46,0.03,2.66,0.37,0.42,0.31,0.85,0.2,0.3,0.41,1.83,0.2,-0.11,0.81,0.16,0.47,0.08,1.2,0.04,2.4,0.01,1.99,0.36,0.05,0.2,0.56,0.24,0.34,0.43,1.16,0.19,-0.18,0.82,0.21,0.47,0.12,0.77,0.04,1.62,29.0,392.0,100.7,86.0,48.53,0.48,79.0,87.0,106.0,270.84,27.0,-91.5,186.0,70.0,121.0,43.45,262.0,39.29,314.6,29.0,135.0,86.37,86.0,20.17,0.23,73.5,86.0,98.0,135.0,24.5,-85.75,171.5,69.0,106.0,43.0,131.0,38.9,135.0,149.0,392.0,207.62,154.0,62.67,0.3,154.0,207.0,262.0,392.0,108.0,-123.0,501.0,154.0,264.92,149.0,392.0,149.0,392.0
20210714,P2H1,alpha,29,16mM,M,46,23.67,3.9,0.44,0.38,0.05,0.04,477,79.94,0.94,0.75,0.75,0.02,0.28,0.33,0.16,0.14,0.32,0.63,0.44,0.41,0.05,0.11,0.41,0.43,0.46,0.59,0.05,-0.56,0.74,0.4,0.48,0.36,0.55,0.34,0.61,0.23,0.53,0.38,0.37,0.04,0.11,0.36,0.38,0.41,0.49,0.05,-0.49,0.65,0.35,0.42,0.29,0.45,0.26,0.51,0.01,1.59,0.28,0.16,0.16,0.58,0.18,0.26,0.35,0.83,0.17,-0.1,0.69,0.15,0.39,0.05,0.59,0.02,1.14,0.0,1.46,0.33,0.32,0.14,0.43,0.26,0.32,0.41,0.77,0.15,-0.23,0.76,0.22,0.44,0.1,0.6,0.03,0.97,21.0,193.0,86.0,89.0,28.7,0.33,70.0,86.0,103.0,161.64,33.0,-72.0,187.5,59.0,111.0,30.8,143.4,25.38,170.0,21.0,150.0,84.38,89.0,26.4,0.31,70.0,86.0,100.75,143.0,30.75,-74.25,181.88,58.06,110.0,30.35,132.62,25.34,145.66,159.0,193.0,170.22,159.0,13.09,0.08,159.0,170.0,170.0,193.0,11.0,-227.5,266.0,159.0,185.64,159.0,193.0,159.0,193.0
20210714,P2H1,alpha,30,16mM,M,46,23.67,3.9,0.54,0.35,0.09,0.03,655,110.15,0.68,0.63,0.6,0.13,0.42,0.35,0.29,0.18,0.38,0.83,0.54,0.72,0.09,0.17,0.48,0.52,0.59,0.78,0.11,-0.6,0.99,0.46,0.64,0.41,0.75,0.39,0.83,0.23,0.45,0.35,0.31,0.03,0.1,0.33,0.35,0.37,0.44,0.05,-0.44,0.61,0.32,0.39,0.29,0.42,0.27,0.45,0.04,2.77,0.42,0.5,0.29,0.69,0.25,0.36,0.5,1.54,0.25,-0.12,1.0,0.21,0.57,0.11,1.23,0.06,1.93,0.01,1.89,0.35,0.35,0.18,0.52,0.25,0.33,0.41,1.05,0.16,-0.21,0.77,0.22,0.45,0.11,0.77,0.04,1.36,59.0,635.0,150.64,83.0,119.81,0.8,86.0,107.0,145.0,573.0,59.0,-70.0,276.5,79.0,179.0,62.7,524.65,60.0,613.79,59.0,233.0,107.5,83.0,32.77,0.3,83.0,101.0,129.0,202.0,46.0,-78.5,239.5,77.0,142.0,60.3,185.85,59.83,217.17,245.0,635.0,428.61,453.0,103.29,0.24,334.0,434.5,524.0,635.0,190.0,-311.0,976.0,324.48,528.22,265.0,620.0,251.09,635.0
20210714,P2H1,alpha,31,16mM,M,46,23.67,3.9,0.49,0.36,0.06,0.03,394,93.15,0.57,0.67,0.67,0.02,0.41,0.38,0.34,0.26,0.35,0.68,0.49,0.53,0.06,0.12,0.45,0.48,0.53,0.65,0.09,-0.58,0.88,0.43,0.55,0.39,0.63,0.38,0.65,0.28,0.49,0.36,0.35,0.03,0.09,0.35,0.36,0.38,0.48,0.03,-0.49,0.59,0.34,0.39,0.31,0.45,0.29,0.49,0.0,2.57,0.41,0.2,0.34,0.82,0.24,0.33,0.45,1.83,0.2,-0.16,0.88,0.21,0.52,0.07,1.48,0.03,1.98,0.03,1.91,0.38,0.21,0.26,0.67,0.23,0.33,0.44,1.43,0.21,-0.13,0.88,0.2,0.5,0.08,1.16,0.03,1.58,45.0,233.0,75.49,70.0,18.55,0.25,65.0,72.5,84.0,124.42,19.0,-78.5,145.0,62.0,88.0,50.0,112.0,46.96,133.61,45.0,112.0,73.79,70.0,13.32,0.18,65.0,71.0,83.0,112.0,18.0,-79.5,142.5,62.0,88.0,50.0,106.0,46.92,112.0,117.0,233.0,148.11,124.0,45.57,0.31,124.0,124.0,130.0,233.0,6.0,-180.0,201.0,119.92,200.04,117.2,233.0,117.04,233.0
20210714,P2H1,alpha,32,16mM,M,46,23.67,3.9,0.51,0.34,0.07,0.03,324,82.87,0.59,0.64,0.64,0.05,0.43,0.36,0.3,0.22,0.31,0.77,0.51,0.55,0.07,0.14,0.46,0.5,0.55,0.66,0.09,-0.6,0.92,0.44,0.58,0.37,0.65,0.31,0.69,0.24,0.43,0.34,0.34,0.03,0.1,0.32,0.34,0.36,0.41,0.04,-0.43,0.58,0.31,0.37,0.26,0.4,0.24,0.42,0.06,2.4,0.43,0.23,0.3,0.7,0.26,0.37,0.48,1.78,0.23,-0.16,0.95,0.23,0.56,0.09,1.28,0.06,2.13,0.01,1.73,0.36,0.31,0.22,0.6,0.24,0.33,0.43,1.22,0.18,-0.18,0.82,0.21,0.48,0.08,0.94,0.02,1.53,31.0,209.0,84.0,82.0,31.35,0.37,63.0,82.0,94.25,206.0,31.25,-63.25,172.62,58.0,110.0,38.08,150.0,34.62,207.15,31.0,140.0,79.36,82.0,24.27,0.31,61.0,78.0,90.0,139.88,29.0,-62.5,164.0,57.0,102.51,38.0,138.0,34.53,140.0,148.0,209.0,167.88,148.0,26.0,0.15,148.0,150.0,206.0,209.0,58.0,-164.0,367.0,148.0,206.0,148.0,209.0,148.0,209.0
20210714,P2H1,alpha,33,16mM,M,46,23.67,3.9,0.45,0.38,0.03,0.03,244,62.87,0.78,0.73,0.73,0.0,0.27,0.31,0.12,0.11,0.36,0.55,0.45,0.4,0.03,0.07,0.43,0.45,0.47,0.53,0.04,-0.6,0.75,0.42,0.48,0.39,0.52,0.37,0.54,0.31,0.5,0.38,0.39,0.03,0.08,0.36,0.38,0.39,0.45,0.04,-0.5,0.63,0.35,0.4,0.33,0.43,0.32,0.46,0.01,0.59,0.27,0.23,0.12,0.46,0.18,0.28,0.35,0.56,0.17,-0.1,0.69,0.14,0.39,0.04,0.52,0.02,0.56,0.03,0.66,0.31,0.11,0.11,0.35,0.25,0.31,0.38,0.58,0.14,-0.23,0.71,0.2,0.43,0.11,0.53,0.08,0.59,58.0,113.0,86.73,82.0,14.35,0.17,76.0,82.0,103.0,113.0,27.0,-87.0,181.5,73.0,105.0,62.08,111.0,59.43,113.0,58.0,113.0,86.73,82.0,14.35,0.17,76.0,82.0,103.0,113.0,27.0,-87.0,181.5,73.0,105.0,62.08,111.0,59.43,113.0,,,,,,,,,,,,,,,,,,,
20210714,P2H1,alpha,34,16mM,M,46,23.67,3.9,0.48,0.37,0.07,0.04,296,65.6,0.86,0.7,0.69,0.08,0.38,0.37,0.38,0.23,0.35,0.72,0.48,0.61,0.07,0.14,0.44,0.47,0.5,0.68,0.06,-0.6,0.81,0.42,0.53,0.38,0.65,0.36,0.7,0.27,0.47,0.37,0.38,0.04,0.1,0.35,0.38,0.4,0.46,0.05,-0.48,0.64,0.34,0.41,0.29,0.44,0.28,0.46,0.0,2.58,0.38,0.21,0.38,0.98,0.21,0.29,0.4,2.07,0.2,-0.11,0.8,0.18,0.46,0.08,1.63,0.04,2.36,0.04,1.88,0.37,0.39,0.23,0.62,0.24,0.33,0.42,1.38,0.17,-0.19,0.8,0.2,0.47,0.12,1.02,0.05,1.64,41.0,346.0,90.22,84.0,38.58,0.43,71.0,80.0,98.0,267.0,27.0,-79.5,174.0,66.68,103.0,54.0,181.0,41.0,308.47,41.0,131.0,80.96,84.0,17.86,0.22,70.0,78.0,84.0,131.0,14.0,-91.0,140.0,65.0,100.45,53.5,131.0,41.0,131.0,144.0,346.0,190.56,181.0,56.29,0.3,154.0,181.0,187.0,346.0,33.0,-198.0,313.5,145.0,225.72,144.0,346.0,144.0,346.0
20210714,P2H1,alpha,35,16mM,M,46,23.67,3.9,0.51,0.36,0.06,0.03,264,64.94,0.79,0.66,0.64,0.13,0.36,0.35,0.24,0.16,0.39,0.68,0.51,0.47,0.06,0.11,0.47,0.51,0.55,0.65,0.08,-0.62,0.91,0.45,0.57,0.42,0.63,0.4,0.66,0.27,0.45,0.36,0.4,0.03,0.1,0.34,0.36,0.38,0.44,0.04,-0.46,0.62,0.33,0.4,0.3,0.43,0.27,0.44,0.02,2.59,0.36,0.35,0.24,0.66,0.23,0.33,0.43,1.15,0.2,-0.16,0.84,0.19,0.49,0.07,0.78,0.03,1.69,0.05,1.83,0.35,0.21,0.16,0.46,0.26,0.34,0.42,0.96,0.16,-0.23,0.8,0.23,0.46,0.12,0.55,0.07,1.14,49.0,244.0,99.59,85.0,37.58,0.38,79.0,85.0,101.25,231.0,22.25,-96.25,174.12,76.0,121.0,62.0,213.38,53.0,231.0,49.0,124.0,86.93,85.0,14.95,0.17,79.0,85.0,94.0,123.72,15.0,-103.5,156.0,76.0,101.0,61.4,122.3,53.0,124.0,138.0,244.0,182.4,207.0,35.81,0.2,141.0,198.0,207.0,239.58,66.0,-145.5,376.5,140.61,222.0,138.85,232.95,138.17,241.79
